28,189,1
30,189,1
31,189,0
44,189,1
45,189,0
50,189,1
56,189,1
59,189,0
60,189,0
61,189,0
79,189,0
83,189,1
89,189,1
91,189,0
96,189,1
97,189,1
99,189,1
100,189,1
105,189,0
118,189,0
120,189,0
121,189,0
124,189,1
127,189,1
129,189,0
131,189,1
132,189,1
133,189,1
134,189,1
135,189,1
136,189,1
137,189,1
143,189,1
150,189,1
151,189,1
157,189,1
162,189,0
165,189,1
166,189,1
170,189,1
172,189,1
173,189,1
174,189,1
175,189,1
176,189,1
178,189,1
179,189,1
180,189,1
181,189,0
185,189,1
186,189,0
191,189,1
194,189,1
196,189,1
197,189,1
198,189,1
199,189,1
203,189,0
204,189,1
207,189,1
209,189,0
214,189,0
216,189,1
225,189,1
234,189,1
238,189,1
241,189,0
246,189,1
248,189,1
253,189,1
255,189,0
268,189,1
274,189,1
275,189,1
276,189,0
281,189,0
283,189,1
294,189,1
297,189,0
313,189,0
317,189,1
318,189,1
378,189,1
381,189,0
405,189,0
418,189,0
423,189,1
433,189,1
459,189,1
462,189,1
473,189,1
474,189,1
479,189,1
480,189,1
483,189,1
484,189,1
485,189,1
486,189,1
487,189,1
489,189,1
492,189,0
496,189,1
498,189,1
499,189,1
500,189,1
501,189,1
503,189,0
505,189,1
510,189,1
511,189,1
512,189,1
513,189,1
516,189,0
517,189,1
520,189,1
523,189,1
525,189,1
526,189,1
527,189,1
531,189,0
532,189,1
568,189,1
582,189,1
588,189,1
596,189,0
603,189,1
607,189,1
618,189,0
630,189,1
632,189,1
634,189,0
638,189,1
639,189,1
647,189,1
652,189,1
654,189,0
656,189,1
657,189,1
659,189,1
661,189,1
663,189,0
694,189,1
705,189,1
732,189,0
742,189,0
751,189,1
792,189,1
815,189,0
820,189,0
847,189,1
855,189,0
863,189,1
914,189,0
934,189,0
952,189,1
990,189,0
1005,189,1
1020,189,1
1021,189,1
1056,189,0
1060,189,1
1065,189,1
1098,189,1
1099,189,1
1115,189,1
1117,189,1
1154,189,0
1315,189,0
1372,189,1
1400,189,0
1401,189,1
1402,189,1
1403,189,1
1404,189,1
1,145,0
3,145,0
5,145,0
7,145,1
9,145,0
11,145,1
12,145,1
13,145,1
15,145,0
17,145,0
22,145,1
23,145,1
25,145,0
31,145,1
38,145,0
39,145,1
42,145,1
44,145,1
49,145,0
50,145,1
51,145,0
53,145,0
54,145,1
55,145,0
56,145,1
59,145,0
62,145,0
64,145,1
66,145,1
69,145,1
77,145,0
79,145,1
88,145,1
89,145,1
96,145,1
97,145,1
98,145,1
100,145,1
105,145,0
106,145,1
109,145,1
111,145,0
117,145,1
118,145,0
120,145,0
121,145,0
122,145,0
123,145,1
134,145,1
135,145,1
150,145,1
155,145,0
156,145,1
159,145,1
164,145,1
172,145,1
173,145,1
174,145,1
176,145,1
181,145,1
182,145,1
183,145,1
185,145,1
195,145,1
200,145,1
202,145,1
203,145,1
209,145,1
212,145,0
216,145,1
217,145,0
218,145,0
219,145,1
222,145,1
226,145,0
227,145,1
228,145,1
229,145,0
230,145,1
234,145,1
235,145,1
236,145,0
237,145,1
238,145,1
240,145,1
242,145,1
246,145,1
249,145,1
250,145,1
257,145,1
258,145,1
259,145,0
260,145,1
265,145,1
266,145,0
268,145,1
269,145,1
270,145,1
271,145,1
273,145,1
274,145,0
275,145,0
276,145,0
278,145,1
281,145,1
282,145,1
284,145,1
286,145,0
293,145,1
294,145,1
298,145,0
299,145,1
300,145,0
301,145,1
302,145,1
304,145,0
308,145,0
310,145,1
312,145,0
313,145,1
315,145,1
316,145,1
327,145,1
328,145,1
329,145,1
331,145,0
333,145,0
338,145,0
339,145,0
342,145,1
343,145,1
346,145,1
347,145,0
348,145,1
352,145,1
354,145,1
355,145,0
356,145,1
358,145,1
363,145,1
368,145,0
379,145,0
380,145,0
393,145,1
394,145,0
405,145,0
406,145,0
407,145,0
410,145,1
411,145,0
412,145,1
413,145,0
431,145,1
436,145,1
443,145,0
447,145,1
448,145,1
449,145,0
450,145,0
452,145,0
454,145,0
460,145,0
470,145,1
471,145,1
472,145,0
477,145,0
486,145,0
510,145,1
515,145,1
544,145,1
546,145,0
549,145,1
552,145,1
553,145,0
554,145,0
558,145,0
559,145,0
563,145,0
566,145,1
569,145,1
572,145,1
574,145,0
590,145,0
591,145,1
592,145,0
595,145,0
597,145,1
603,145,1
620,145,0
628,145,0
631,145,1
635,145,1
636,145,1
637,145,0
642,145,0
650,145,1
652,145,1
665,145,1
672,145,0
673,145,1
674,145,1
678,145,0
680,145,0
682,145,0
683,145,0
684,145,1
685,145,1
687,145,0
688,145,1
690,145,1
692,145,0
696,145,0
713,145,1
717,145,0
727,145,0
728,145,0
731,145,0
732,145,1
737,145,0
738,145,0
739,145,0
740,145,0
742,145,1
743,145,0
750,145,1
751,145,1
752,145,1
754,145,0
756,145,0
760,145,0
761,145,1
762,145,0
763,145,1
764,145,0
767,145,0
769,145,0
770,145,0
771,145,0
789,145,1
796,145,0
800,145,0
816,145,1
820,145,0
821,145,0
823,145,0
825,145,1
826,145,0
827,145,0
831,145,0
859,145,0
869,145,1
877,145,0
879,145,1
890,145,0
892,145,0
894,145,0
895,145,0
896,145,0
898,145,0
901,145,0
924,145,0
925,145,1
926,145,0
928,145,0
929,145,0
930,145,0
933,145,0
934,145,0
939,145,1
943,145,0
949,145,1
974,145,0
977,145,0
979,145,0
983,145,0
988,145,0
993,145,0
1001,145,1
1002,145,0
1009,145,0
1011,145,1
1012,145,1
1023,145,0
1025,145,1
1028,145,1
1033,145,0
1040,145,0
1041,145,1
1046,145,1
1047,145,0
1051,145,0
1054,145,0
1057,145,0
1073,145,1
1077,145,0
1087,145,0
1090,145,0
1102,145,0
1132,145,0
1208,145,1
1210,145,0
1212,145,0
1215,145,0
1216,145,0
1217,145,0
1245,145,1
1248,145,0
1273,145,1
1279,145,0
1283,145,0
1287,145,0
1288,145,1
1289,145,0
1290,145,0
1291,145,0
1292,145,0
1,158,1
4,158,1
7,158,1
8,158,1
10,158,1
11,158,1
20,158,1
22,158,1
24,158,1
29,158,0
38,158,1
39,158,1
42,158,0
50,158,1
53,158,0
55,158,1
56,158,1
62,158,1
68,158,0
70,158,1
72,158,0
79,158,1
82,158,1
83,158,1
85,158,1
89,158,1
92,158,1
96,158,1
100,158,1
107,158,0
111,158,1
116,158,1
117,158,0
118,158,1
120,158,0
121,158,1
123,158,0
124,158,1
125,158,0
127,158,1
128,158,0
129,158,1
137,158,1
144,158,1
148,158,1
149,158,0
154,158,1
161,158,0
163,158,1
168,158,1
172,158,1
173,158,1
174,158,1
175,158,1
176,158,1
177,158,1
181,158,0
182,158,1
183,158,0
184,158,0
186,158,0
187,158,1
188,158,1
190,158,1
194,158,1
195,158,1
202,158,1
204,158,1
208,158,1
209,158,1
210,158,1
216,158,0
217,158,1
221,158,0
222,158,0
226,158,0
227,158,0
228,158,1
229,158,0
230,158,0
231,158,0
232,158,0
233,158,0
235,158,0
238,158,1
239,158,0
241,158,1
244,158,1
250,158,1
252,158,0
271,158,1
273,158,0
275,158,1
277,158,1
283,158,1
284,158,1
285,158,1
286,158,1
290,158,1
293,158,1
294,158,0
298,158,0
302,158,1
325,158,1
367,158,1
373,158,0
385,158,0
399,158,0
403,158,1
408,158,1
410,158,0
414,158,1
430,158,1
431,158,1
433,158,0
435,158,1
449,158,0
450,158,0
455,158,1
471,158,1
472,158,0
483,158,1
502,158,1
510,158,0
511,158,1
514,158,0
516,158,1
518,158,1
525,158,1
530,158,1
544,158,0
546,158,0
550,158,0
562,158,1
566,158,0
568,158,1
570,158,0
576,158,1
580,158,1
583,158,0
593,158,1
636,158,1
648,158,1
651,158,1
652,158,1
659,158,1
665,158,0
684,158,0
686,158,1
694,158,1
709,158,1
729,158,0
731,158,0
742,158,1
744,158,1
745,158,1
770,158,1
797,158,0
798,158,1
803,158,0
809,158,0
810,158,1
823,158,0
825,158,1
866,158,0
978,158,0
985,158,1
1011,158,1
1016,158,0
1047,158,1
1067,158,1
1098,158,1
1303,158,0
1,67,0
7,67,1
24,67,1
25,67,1
64,67,1
105,67,1
117,67,1
121,67,1
122,67,0
123,67,1
125,67,1
147,67,0
151,67,1
235,67,0
240,67,1
273,67,1
276,67,1
405,67,1
412,67,0
472,67,1
546,67,0
743,67,1
756,67,0
827,67,0
833,67,1
871,67,0
1047,67,0
1052,67,0
1093,67,1
1095,67,1
1,232,1
4,232,1
8,232,0
14,232,1
22,232,0
32,232,1
44,232,1
48,232,1
50,232,1
52,232,1
56,232,1
64,232,1
69,232,0
76,232,0
81,232,1
91,232,1
96,232,1
98,232,1
100,232,1
117,232,0
127,232,0
132,232,1
133,232,1
150,232,0
165,232,1
166,232,1
170,232,1
172,232,1
173,232,1
175,232,1
178,232,1
181,232,1
186,232,1
191,232,1
194,232,1
196,232,1
197,232,1
202,232,1
204,232,1
209,232,0
215,232,0
234,232,0
246,232,1
250,232,1
268,232,1
269,232,0
270,232,0
272,232,1
275,232,0
276,232,1
286,232,0
289,232,1
294,232,0
302,232,1
313,232,0
315,232,1
318,232,1
357,232,1
419,232,1
423,232,1
425,232,1
435,232,1
461,232,1
462,232,1
471,232,0
474,232,1
475,232,1
483,232,1
493,232,1
498,232,1
508,232,0
514,232,1
515,232,0
523,232,1
531,232,1
582,232,1
589,232,0
603,232,1
630,232,0
638,232,1
651,232,0
655,232,1
690,232,1
705,232,1
708,232,1
744,232,0
747,232,0
750,232,0
900,232,1
919,232,0
921,232,1
1128,232,0
1149,232,1
1,150,1
13,150,1
14,150,1
50,150,1
93,150,1
100,150,0
121,150,0
123,150,1
124,150,0
127,150,1
129,150,1
147,150,1
150,150,0
151,150,1
181,150,1
221,150,1
235,150,1
246,150,1
268,150,1
273,150,1
276,150,1
278,150,0
288,150,1
291,150,1
293,150,1
319,150,1
324,150,1
325,150,0
410,150,1
458,150,1
475,150,1
628,150,1
1,289,0
7,289,1
15,289,0
21,289,0
24,289,1
109,289,0
117,289,1
121,289,0
125,289,0
147,289,0
151,289,0
222,289,0
254,289,0
282,289,0
363,289,0
405,289,0
410,289,0
455,289,1
471,289,1
473,289,0
477,289,0
685,289,1
742,289,1
815,289,0
849,289,1
926,289,0
1016,289,1
1,117,1
7,117,0
11,117,1
12,117,1
15,117,1
25,117,1
33,117,1
50,117,1
56,117,1
96,117,1
98,117,1
109,117,1
117,117,1
121,117,1
122,117,0
132,117,1
143,117,0
144,117,1
150,117,1
151,117,1
156,117,1
164,117,1
168,117,1
172,117,1
173,117,1
174,117,1
176,117,1
179,117,1
181,117,1
184,117,0
195,117,1
210,117,1
214,117,1
222,117,1
237,117,1
240,117,0
249,117,1
252,117,0
257,117,1
258,117,1
265,117,1
268,117,1
271,117,1
282,117,1
288,117,0
298,117,1
307,117,1
313,117,1
338,117,0
358,117,1
368,117,0
405,117,1
406,117,0
410,117,0
411,117,0
421,117,1
423,117,1
475,117,1
546,117,0
588,117,0
596,117,0
597,117,1
628,117,1
678,117,1
742,117,1
743,117,0
748,117,0
751,117,1
758,117,0
763,117,1
772,117,1
789,117,1
829,117,0
886,117,1
895,117,0
928,117,0
931,117,0
977,117,0
1012,117,1
1014,117,0
1016,117,1
1047,117,0
1057,117,0
1059,117,0
1095,117,0
1165,117,0
1,49,0
2,49,0
3,49,0
4,49,0
7,49,1
8,49,0
10,49,0
11,49,0
12,49,1
13,49,0
17,49,0
25,49,0
38,49,0
39,49,0
40,49,0
42,49,1
47,49,1
49,49,0
50,49,0
52,49,0
53,49,1
54,49,0
55,49,1
56,49,1
57,49,1
62,49,0
68,49,0
70,49,0
71,49,0
72,49,0
77,49,0
80,49,0
82,49,0
85,49,0
90,49,0
91,49,1
93,49,1
95,49,0
96,49,0
98,49,1
99,49,1
100,49,1
101,49,0
102,49,0
108,49,0
111,49,0
116,49,1
117,49,0
121,49,0
122,49,0
123,49,0
129,49,0
143,49,0
145,49,0
147,49,0
148,49,0
151,49,1
154,49,1
159,49,0
161,49,0
168,49,1
171,49,1
172,49,0
173,49,0
174,49,0
175,49,1
179,49,1
181,49,0
182,49,0
185,49,1
200,49,0
202,49,0
204,49,0
208,49,1
209,49,1
213,49,0
217,49,0
218,49,0
219,49,0
225,49,0
231,49,0
235,49,0
238,49,1
239,49,0
240,49,0
256,49,1
258,49,0
262,49,1
268,49,0
270,49,0
283,49,0
287,49,1
289,49,1
290,49,0
294,49,0
299,49,0
300,49,0
301,49,0
302,49,1
312,49,0
313,49,0
320,49,1
324,49,1
325,49,0
328,49,0
334,49,1
343,49,0
346,49,1
347,49,0
358,49,0
367,49,0
369,49,0
372,49,1
382,49,0
385,49,0
386,49,1
396,49,1
401,49,0
403,49,0
404,49,0
406,49,0
413,49,0
418,49,0
419,49,1
420,49,1
423,49,0
428,49,1
432,49,1
433,49,1
455,49,0
462,49,0
465,49,0
473,49,0
475,49,1
476,49,0
477,49,0
501,49,0
508,49,0
514,49,1
518,49,1
531,49,0
542,49,0
546,49,0
547,49,1
557,49,0
559,49,0
561,49,0
569,49,0
577,49,0
581,49,0
583,49,1
588,49,1
590,49,0
594,49,0
625,49,0
627,49,0
628,49,1
640,49,0
652,49,1
657,49,1
692,49,0
695,49,0
698,49,0
702,49,0
713,49,0
715,49,0
717,49,0
721,49,0
725,49,0
732,49,0
737,49,0
738,49,0
741,49,1
758,49,0
774,49,0
789,49,1
813,49,0
820,49,0
821,49,0
878,49,0
904,49,0
919,49,1
926,49,0
928,49,0
931,49,0
946,49,0
959,49,0
995,49,0
997,49,0
998,49,0
1003,49,0
1009,49,0
1017,49,0
1018,49,0
1021,49,1
1028,49,0
1036,49,0
1066,49,0
1067,49,0
1068,49,0
1069,49,0
1070,49,0
1071,49,0
1072,49,0
1073,49,1
1074,49,0
1075,49,0
1076,49,0
1077,49,1
1078,49,0
1079,49,0
1080,49,1
1081,49,0
1082,49,0
1083,49,0
1,223,1
8,223,0
11,223,0
22,223,1
25,223,0
28,223,1
69,223,1
71,223,1
95,223,1
111,223,1
117,223,1
118,223,0
120,223,0
121,223,0
125,223,0
143,223,1
155,223,1
173,223,1
185,223,0
216,223,1
225,223,0
237,223,1
243,223,0
248,223,0
249,223,0
252,223,0
255,223,1
257,223,1
258,223,0
259,223,0
274,223,1
276,223,1
278,223,1
282,223,1
284,223,0
286,223,0
288,223,0
289,223,0
294,223,1
295,223,0
298,223,1
300,223,0
309,223,1
313,223,1
318,223,1
321,223,0
322,223,1
323,223,0
328,223,0
329,223,0
332,223,1
333,223,1
339,223,1
369,223,0
405,223,0
409,223,0
411,223,0
423,223,0
470,223,1
476,223,0
477,223,0
535,223,0
546,223,1
591,223,0
596,223,0
597,223,1
619,223,0
620,223,0
682,223,1
717,223,0
742,223,0
749,223,1
756,223,0
763,223,0
819,223,0
820,223,1
826,223,0
845,223,1
846,223,0
864,223,0
866,223,1
873,223,0
908,223,0
924,223,0
926,223,1
929,223,0
930,223,0
969,223,1
974,223,0
975,223,0
977,223,0
984,223,0
993,223,1
1009,223,0
1014,223,1
1016,223,1
1051,223,0
1052,223,0
1088,223,1
1150,223,0
1197,223,0
1234,223,0
1284,223,0
1291,223,0
1300,223,0
1,56,1
7,56,1
11,56,1
22,56,1
25,56,1
28,56,1
29,56,0
31,56,1
38,56,0
42,56,1
44,56,1
50,56,1
51,56,0
53,56,0
56,56,1
62,56,1
63,56,0
64,56,1
66,56,0
67,56,0
68,56,0
69,56,1
70,56,1
71,56,1
73,56,1
77,56,0
78,56,0
79,56,1
82,56,1
87,56,1
88,56,0
89,56,1
90,56,0
91,56,1
94,56,1
95,56,1
96,56,1
97,56,0
98,56,1
111,56,0
114,56,1
117,56,1
118,56,1
121,56,1
122,56,0
143,56,0
144,56,1
151,56,1
153,56,1
154,56,0
158,56,0
161,56,1
164,56,1
167,56,0
168,56,0
169,56,1
172,56,1
173,56,1
174,56,1
176,56,1
179,56,0
181,56,1
183,56,1
184,56,1
186,56,0
189,56,1
191,56,1
193,56,1
194,56,1
195,56,1
196,56,0
200,56,1
201,56,1
202,56,1
204,56,1
210,56,1
215,56,1
216,56,1
219,56,1
222,56,1
225,56,0
226,56,1
227,56,0
228,56,0
229,56,0
230,56,1
231,56,0
232,56,1
233,56,0
234,56,1
235,56,0
237,56,1
238,56,1
239,56,1
258,56,1
265,56,1
280,56,1
281,56,0
294,56,1
295,56,0
298,56,1
300,56,1
323,56,0
368,56,0
372,56,0
373,56,1
376,56,0
383,56,0
385,56,1
386,56,0
391,56,0
392,56,1
393,56,1
395,56,0
399,56,1
402,56,1
403,56,1
405,56,1
408,56,1
410,56,1
421,56,1
423,56,1
426,56,1
432,56,1
433,56,1
435,56,0
441,56,1
443,56,1
447,56,1
449,56,1
450,56,0
451,56,0
473,56,0
483,56,1
501,56,0
523,56,1
546,56,0
550,56,1
554,56,1
559,56,1
568,56,1
575,56,0
578,56,0
585,56,0
588,56,1
596,56,1
597,56,0
623,56,0
636,56,1
655,56,1
678,56,1
692,56,1
715,56,0
720,56,0
728,56,0
732,56,1
735,56,0
738,56,0
746,56,1
747,56,1
748,56,1
755,56,0
761,56,0
769,56,1
778,56,1
781,56,1
794,56,0
797,56,1
815,56,1
820,56,0
849,56,0
862,56,0
869,56,0
871,56,0
930,56,0
946,56,1
969,56,0
993,56,0
1028,56,1
1035,56,1
1036,56,0
1047,56,1
1057,56,0
1074,56,0
1090,56,0
1091,56,0
1092,56,0
1,17,1
7,17,1
9,17,0
13,17,0
100,17,1
111,17,0
117,17,0
125,17,0
126,17,1
137,17,1
150,17,1
151,17,1
221,17,0
222,17,0
237,17,0
243,17,0
245,17,0
269,17,1
276,17,1
286,17,0
294,17,1
323,17,0
471,17,0
475,17,1
508,17,0
628,17,0
744,17,0
919,17,1
1,340,1
15,340,1
50,340,1
66,340,1
71,340,1
88,340,1
95,340,1
143,340,1
172,340,1
173,340,1
174,340,1
179,340,0
180,340,0
181,340,1
186,340,1
196,340,1
199,340,1
204,340,1
205,340,1
211,340,0
215,340,1
265,340,1
274,340,1
378,340,1
402,340,1
405,340,1
417,340,1
418,340,1
423,340,1
428,340,0
435,340,1
480,340,1
486,340,1
497,340,1
502,340,0
504,340,0
520,340,1
526,340,1
584,340,0
588,340,1
662,340,0
946,340,1
969,340,1
1133,340,1
1,177,0
7,177,1
11,177,1
12,177,1
22,177,1
23,177,1
42,177,1
47,177,0
50,177,1
55,177,0
56,177,1
59,177,1
60,177,1
64,177,1
69,177,0
79,177,1
87,177,1
89,177,1
92,177,1
96,177,0
98,177,1
100,177,1
121,177,0
124,177,0
127,177,1
129,177,0
135,177,1
144,177,1
150,177,1
153,177,1
154,177,1
156,177,1
160,177,1
161,177,0
168,177,1
172,177,1
173,177,1
174,177,1
175,177,1
176,177,1
179,177,1
181,177,1
182,177,1
183,177,1
186,177,1
187,177,1
195,177,1
196,177,0
197,177,1
198,177,1
200,177,1
203,177,1
204,177,0
209,177,1
210,177,1
216,177,1
217,177,0
221,177,0
223,177,1
238,177,0
243,177,0
245,177,0
258,177,0
260,177,0
268,177,0
270,177,0
271,177,0
276,177,1
288,177,1
289,177,0
292,177,0
294,177,1
299,177,1
300,177,0
302,177,1
307,177,1
318,177,1
321,177,0
322,177,0
324,177,1
327,177,0
333,177,1
334,177,0
336,177,0
338,177,0
340,177,1
343,177,0
358,177,0
403,177,1
421,177,0
433,177,1
469,177,1
470,177,1
475,177,1
508,177,1
527,177,1
568,177,0
628,177,0
642,177,1
651,177,0
654,177,1
678,177,0
689,177,0
693,177,1
748,177,0
806,177,1
878,177,0
919,177,1
948,177,0
960,177,0
963,177,1
1039,177,0
1067,177,1
1110,177,0
1218,177,1
1,194,1
4,194,1
7,194,0
8,194,0
9,194,1
12,194,1
13,194,1
15,194,1
22,194,1
23,194,1
25,194,0
26,194,0
28,194,1
29,194,0
30,194,0
31,194,0
44,194,1
50,194,0
51,194,1
52,194,1
54,194,0
56,194,1
58,194,1
62,194,0
64,194,1
66,194,0
67,194,0
69,194,1
70,194,0
71,194,1
72,194,0
73,194,0
76,194,0
77,194,0
78,194,0
79,194,0
81,194,0
82,194,0
83,194,0
86,194,0
87,194,1
88,194,0
89,194,0
90,194,0
91,194,0
94,194,0
95,194,0
97,194,0
98,194,1
99,194,0
100,194,1
117,194,0
118,194,0
121,194,0
124,194,1
125,194,0
127,194,1
132,194,0
133,194,0
134,194,0
135,194,0
136,194,1
143,194,0
144,194,1
152,194,0
153,194,0
154,194,0
155,194,0
157,194,1
159,194,0
160,194,0
161,194,1
162,194,0
165,194,1
167,194,0
168,194,1
172,194,0
173,194,1
174,194,1
175,194,0
177,194,0
178,194,0
179,194,1
180,194,0
181,194,0
182,194,0
183,194,0
185,194,1
186,194,1
187,194,1
188,194,1
191,194,1
192,194,1
193,194,1
194,194,1
195,194,0
196,194,0
197,194,1
198,194,0
199,194,1
202,194,0
203,194,0
204,194,1
205,194,0
208,194,0
209,194,0
210,194,0
211,194,1
212,194,0
213,194,0
215,194,0
216,194,0
218,194,1
219,194,0
222,194,0
223,194,1
225,194,0
226,194,0
227,194,0
228,194,0
229,194,0
230,194,0
232,194,0
234,194,0
235,194,0
237,194,0
238,194,1
239,194,0
241,194,0
259,194,0
265,194,1
274,194,0
276,194,0
281,194,0
282,194,0
284,194,0
286,194,0
289,194,0
294,194,1
317,194,1
318,194,1
321,194,0
356,194,0
357,194,1
366,194,0
367,194,0
371,194,0
376,194,0
380,194,0
383,194,0
385,194,0
387,194,0
393,194,0
399,194,0
402,194,0
403,194,0
404,194,0
405,194,0
410,194,0
414,194,0
417,194,0
419,194,0
423,194,0
425,194,0
427,194,1
431,194,1
432,194,1
433,194,0
435,194,1
443,194,0
449,194,0
450,194,0
451,194,0
456,194,0
465,194,0
466,194,1
467,194,1
470,194,0
471,194,0
474,194,1
478,194,0
479,194,0
481,194,0
482,194,0
483,194,1
485,194,0
488,194,0
491,194,0
496,194,1
498,194,0
501,194,0
502,194,1
503,194,1
504,194,0
507,194,1
509,194,0
510,194,1
511,194,1
514,194,0
515,194,1
516,194,0
517,194,0
518,194,1
519,194,1
520,194,1
521,194,1
523,194,1
526,194,1
527,194,1
529,194,1
530,194,1
540,194,0
542,194,0
546,194,0
549,194,0
550,194,0
559,194,0
562,194,0
566,194,1
568,194,0
570,194,0
575,194,0
576,194,0
580,194,1
582,194,0
588,194,1
604,194,0
616,194,0
623,194,0
624,194,0
625,194,0
628,194,0
629,194,0
631,194,0
633,194,0
636,194,0
640,194,0
642,194,0
647,194,1
648,194,1
651,194,0
654,194,0
655,194,1
657,194,1
659,194,1
660,194,0
661,194,1
663,194,1
674,194,0
679,194,0
692,194,0
693,194,1
705,194,0
708,194,0
710,194,0
712,194,0
715,194,0
720,194,0
732,194,0
735,194,1
736,194,0
737,194,1
739,194,0
744,194,0
756,194,0
762,194,0
770,194,1
780,194,0
783,194,0
790,194,0
792,194,1
808,194,0
820,194,0
837,194,1
864,194,0
871,194,0
939,194,0
941,194,0
944,194,0
946,194,0
951,194,0
971,194,0
991,194,0
997,194,0
1011,194,0
1028,194,0
1041,194,0
1044,194,0
1045,194,0
1058,194,0
1066,194,0
1091,194,0
1093,194,0
1107,194,0
1112,194,0
1183,194,0
1206,194,0
1207,194,0
1211,194,0
1220,194,0
1408,194,0
1409,194,0
1410,194,0
1411,194,0
1412,194,0
1,250,1
2,250,1
7,250,1
9,250,0
12,250,1
23,250,1
28,250,1
